 PETH
358560 21614.09
358561 21614.42
358562 21615.82
358563 21616.44
358564 21615.79
358565 21616.96
358566 21617.27
358567 21617.06
358568 21617.03
358569 21617.58
358570 21618.83
358571 21619.8
358572 21619.86
358573 21619.84
358574 21620.37
358575 21620.75
358576 21621.83
358577 21620.8
358578 21618.72
358579 21621.03
358580 21622.17
358581 21624.29
358582 21624.26
358583 21624.57
358584 21627.81
358585 21621.52
358586 21620.66
358587 21622.0
358588 21623.6
358589 21623.97
358590 21626.09
358591 21620.01
358592 21620.74
358593 21623.75
358594 21621.34
358595 21623.46
358596 21625.78
358597 21627.24
358598 21625.36
358599 21626.78
358600 21626.83
358601 21627.63
358602 21628.74
358603 21631.08
358604 21629.55
358605 21630.49
358606 21629.83
358607 21625.45
358608 21630.84
358609 21625.25
358610 21628.91
358611 21626.9
358612 21628.66
358613 21628.35
358614 21628.87
358615 21629.88
358616 21629.0
358617 21628.78
358618 21631.04
358619 21630.9
358620 21630.57
358621 21630.77
358622 21634.6
358623 21633.18
358624 21633.81
358625 21635.6
358626 21636.84
358627 21637.68
358628 21637.38
358629 21638.74
358630 21639.43
358631 21638.85
358632 21639.33
358633 21639.42
358634 21638.94
358635 21639.49
358636 21638.6
358637 21637.6
358638 21637.39
358639 21638.4
358640 21637.56
358641 21637.68
358642 21639.84
358643 21642.24
358644 21642.57
358645 21642.76
358646 21643.3
358647 21643.75
358648 21642.78
358649 21642.9
358650 21642.79
358651 21643.71
358652 21643.66
358653 21643.36
358654 21645.73
358655 21645.42
358656 21646.5
358657 21647.89
358658 21650.63
358659 21648.52
358660 21646.47
358661 21648.16
358662 21648.79
358663 21646.08
358664 21645.56
358665 21645.45
358666 21646.23
358667 21645.32
358668 21645.66
358669 21646.41
358670 21648.25
358671 21648.57
358672 21647.99
358673 21647.63
358674 21647.37
358675 21646.46
358676 21644.96
358677 21647.08
358678 21647.01
358679 21646.41
358680 21645.93
358681 21645.71
358682 21645.63
358683 21646.13
358684 21646.4
358685 21646.52
358686 21647.76
358687 21648.7
358688 21650.06
358689 21652.22
358690 21653.81
358691 21653.36
358692 21653.01
358693 21652.18
358694 21652.1
358695 21652.83
358696 21652.42
358697 21652.2
358698 21652.97
358699 21654.4
358700 21655.15
358701 21655.25
358702 21655.56
358703 21656.65
358704 21658.27
358705 21659.08
358706 21659.77
358707 21661.73
358708 21662.93
358709 21663.1
358710 21664.13
358711 21664.24
358712 21664.8
358713 21664.92
358714 21664.89
358715 21665.09
358716 21665.89
358717 21665.82
358718 21664.2
358719 21663.47
358720 21663.07
358721 21663.14
358722 21663.49
358723 21664.25
358724 21665.05
358725 21665.9
358726 21665.4
358727 21666.32
358728 21666.82
358729 21667.76
358730 21667.89
358731 21667.69
358732 21666.91
358733 21665.69
358734 21664.9
358735 21664.29
358736 21663.87
358737 21663.88
358738 21663.36
358739 21662.55
358740 21661.84
358741 21660.19
358742 21659.58
358743 21659.69
358744 21659.58
358745 21660.19
358746 21658.86
358747 21659.26
358748 21659.34
358749 21660.55
358750 21659.39
358751 21662.6
358752 21664.17
358753 21666.39
358754 21666.91
358755 21667.91
358756 21667.92
358757 21669.14
358758 21669.45
358759 21669.66
358760 21669.26
358761 21669.59
358762 21670.11
358763 21668.49
358764 21668.15
358765 21666.36
358766 21665.82
358767 21664.61
358768 21664.93
358769 21664.38
358770 21663.97
358771 21662.94
358772 21663.82
358773 21663.72
358774 21663.84
358775 21664.43
358776 21665.17
358777 21665.08
358778 21665.0
358779 21663.64
358780 21664.4
358781 21664.57
358782 21666.31
358783 21665.3
358784 21665.93
358785 21666.54
358786 21666.54
358787 21666.97
358788 21667.18
358789 21668.33
358790 21668.74
358791 21667.63
358792 21667.24
358793 21667.03
358794 21667.02
358795 21665.79
358796 21665.22
358797 21664.81
358798 21663.57
358799 21663.85
358800 21662.44
358801 21659.94
358802 21659.76
358803 21658.85
358804 21658.04
358805 21658.89
358806 21660.35
358807 21660.12
358808 21659.58
358809 21658.56
358810 21658.13
358811 21656.57
358812 21655.09
358813 21653.21
358814 21652.6
358815 21651.87
358816 21651.05
358817 21650.42
358818 21650.32
358819 21650.23
358820 21649.92
358821 21649.22
358822 21648.82
358823 21648.6
358824 21648.28
358825 21647.15
358826 21646.33
358827 21645.62
358828 21644.91
358829 21643.84
358830 21644.36
358831 21643.96
358832 21644.27
358833 21645.33
358834 21648.31
358835 21648.32
358836 21650.49
358837 21651.72
358838 21652.13
358839 21654.19
358840 21653.01
358841 21653.4
358842 21652.22
358843 21652.41
358844 21652.06
358845 21651.85
358846 21650.37
358847 21649.0
358848 21647.74
358849 21647.72
358850 21647.48
358851 21647.79
358852 21648.94
358853 21651.68
358854 21653.89
358855 21655.93
358856 21660.05
358857 21662.49
358858 21664.47
358859 21665.72
358860 21666.05
358861 21668.33
358862 21671.17
358863 21672.35
358864 21673.41
358865 21674.33
358866 21674.24
358867 21673.09
358868 21670.79
358869 21669.64
358870 21668.75
358871 21668.29
358872 21669.23
358873 21669.55
358874 21668.41
358875 21667.54
358876 21665.1
358877 21663.71
